book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Genesis,8,7,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.5,0.0,0.0,0.89482194,Yerushalmi
TgO_Genesis,8,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0833,0.0,0.0,0.9649146,Yerushalmi
TgO_Genesis,8,9,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,2.8182,0.0,0.0,0.9847451,Yerushalmi
TgO_Genesis,8,10,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.93383014,Yerushalmi
TgO_Genesis,8,11,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,2.7895,0.0,0.0,0.9868544,Yerushalmi
TgO_Genesis,8,12,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.9385465,Yerushalmi
TgO_Genesis,8,13,0.0,0.0,0.0,0.5909,0.0,0.0,0.0,22.0,2.7391,0.0,0.0,0.98194903,Yerushalmi
TgO_Genesis,8,14,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.8123636,Yerushalmi
TgO_Genesis,8,15,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.5405156,Yerushalmi
TgO_Genesis,8,16,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.2,0.0,0.0,0.77154744,Yerushalmi
TgO_Genesis,8,17,0.0,0.0,0.0,0.55,0.0,0.0,0.0,20.0,2.2381,0.0,0.0,0.98844695,Yerushalmi
TgO_Genesis,8,18,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.5252681,Yerushalmi
TgO_Genesis,8,19,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.5333,0.0,0.0,0.9591458,Yerushalmi
TgO_Genesis,8,20,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,2.6667,0.0,0.0,0.9763621,Yerushalmi
TgO_Genesis,8,21,0.0,0.0,0.0,0.7188,0.0,0.0,0.0,32.0,2.697,0.0,0.0,0.9628148,Yerushalmi
TgO_Genesis,8,22,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.0,2.6667,0.0,0.0,0.94452155,Yerushalmi
TgO_Genesis,9,1,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.9204057,Yerushalmi
TgO_Genesis,9,2,0.0,0.0,0.0,0.65,0.0,0.0,0.0,20.0,2.4286,0.0,0.0,0.98814577,Yerushalmi
TgO_Genesis,9,3,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.94080895,Yerushalmi
TgO_Genesis,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.1429,0.0,0.0,0.85086775,Yerushalmi
TgO_Genesis,9,5,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,21.0,2.3636,0.0,0.0,0.9881056,Yerushalmi
TgO_Genesis,9,6,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.6111,0.0,0.0,0.97944665,Yerushalmi
TgO_Genesis,9,7,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.5080337,Yerushalmi
TgO_Genesis,9,8,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.5714,0.0,0.0,0.52504134,Yerushalmi
TgO_Genesis,9,9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.1818,0.0,0.0,0.90090066,Yerushalmi
TgO_Genesis,9,10,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.4444,0.0,0.0,0.98158073,Yerushalmi
TgO_Genesis,9,11,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.5789,0.0,0.0,0.98442537,Yerushalmi
TgO_Genesis,9,12,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,17.0,2.3889,0.0,0.0,0.9905712,Yerushalmi
TgO_Genesis,9,13,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.4167,0.0,0.0,0.93160504,Yerushalmi
TgO_Genesis,9,14,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.1111,0.0,0.0,0.681452,Yerushalmi
TgO_Genesis,9,15,0.0,0.0,0.0,0.75,0.0,0.0,0.0,20.0,2.5714,0.0,0.0,0.98928,Yerushalmi
TgO_Genesis,9,16,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,18.0,2.6316,0.0,0.0,0.9910542,Yerushalmi
TgO_Genesis,9,17,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.7333,0.0,0.0,0.9678134,Yerushalmi
TgO_Genesis,9,18,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.92694676,Yerushalmi
TgO_Genesis,9,19,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.81735134,Yerushalmi
TgO_Genesis,9,20,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.5988852,Yerushalmi
TgO_Genesis,9,21,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.25,0.0,0.0,0.58821553,Yerushalmi
TgO_Genesis,9,22,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.8533255,Yerushalmi
TgO_Genesis,9,23,0.0,0.0,0.0,0.5238,0.0,0.0,0.0,21.0,2.3636,0.0,0.0,0.98728764,Yerushalmi
TgO_Genesis,9,24,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.7250514,Yerushalmi
TgO_Genesis,9,25,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.875,0.0,0.0,0.7724205,Yerushalmi
TgO_Genesis,9,26,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.6,0.0,0.0,0.8242291,Yerushalmi
TgO_Genesis,9,27,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,11.0,3.6667,0.0,0.0,0.8990895,Yerushalmi
TgO_Genesis,9,28,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.720481,Yerushalmi
TgO_Genesis,9,29,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.76933444,Yerushalmi
TgO_Genesis,10,1,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.9164546,Yerushalmi
TgO_Genesis,10,2,0.0,0.0,0.0,0.2222,0.0,0.0,0.0,9.0,2.4,0.0,0.0,0.816653,Yerushalmi
TgO_Genesis,10,3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.0,3.3333,0.0,0.0,0.79835486,Yerushalmi
TgO_Genesis,10,4,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,3.5714,0.0,0.0,0.8591347,Yerushalmi
TgO_Genesis,10,5,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.4,0.0,0.0,0.86330986,Yerushalmi
TgO_Genesis,10,6,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.6856344,Yerushalmi
TgO_Genesis,10,7,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.9531386,Yerushalmi
TgO_Genesis,10,8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.91276056,Yerushalmi
TgO_Genesis,10,9,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.9344983,Yerushalmi
TgO_Genesis,10,10,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.79283905,Yerushalmi
TgO_Genesis,10,11,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,3.5714,0.0,0.0,0.9347784,Yerushalmi
TgO_Genesis,10,12,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.810999,Yerushalmi
TgO_Genesis,10,13,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.8220039,Yerushalmi
TgO_Genesis,10,14,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.5,0.0,0.0,0.8446041,Yerushalmi
TgO_Genesis,10,15,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.6430127,Yerushalmi
TgO_Genesis,10,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.5912936,Yerushalmi
TgO_Genesis,10,17,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.8571,0.0,0.0,0.56845844,Yerushalmi
TgO_Genesis,10,18,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.87819785,Yerushalmi
TgO_Genesis,10,19,0.0,0.0,0.0,0.4,0.0,0.0,0.0,15.0,3.3125,0.0,0.0,0.96525776,Yerushalmi
TgO_Genesis,10,20,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.6118091,Yerushalmi
TgO_Genesis,10,21,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.89849174,Yerushalmi
TgO_Genesis,10,22,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.6667248,Yerushalmi
TgO_Genesis,10,23,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,2.2857,0.0,0.0,0.72295034,Yerushalmi
TgO_Genesis,10,24,0.0,0.0,0.0,0.375,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.7311525,Yerushalmi
TgO_Genesis,10,25,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.9583237,Yerushalmi
TgO_Genesis,10,26,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10.0,3.9091,0.0,0.0,0.9206046,Yerushalmi
TgO_Genesis,10,27,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,3.7143,0.0,0.0,0.8644154,Yerushalmi
TgO_Genesis,10,28,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.868898,Yerushalmi
TgO_Genesis,10,29,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.0,3.8182,0.0,0.0,0.8988475,Yerushalmi
TgO_Genesis,10,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.89271754,Yerushalmi
TgO_Genesis,10,31,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.7466897,Yerushalmi
TgO_Genesis,10,32,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.9535334,Yerushalmi
TgO_Genesis,11,1,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.57539964,Yerushalmi
TgO_Genesis,11,2,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.1,0.0,0.0,0.7813699,Yerushalmi
TgO_Genesis,11,3,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,3.0588,0.0,0.0,0.967723,Yerushalmi
TgO_Genesis,11,4,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,3.2105,0.0,0.0,0.97464764,Yerushalmi
TgO_Genesis,11,5,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,3.5,0.0,0.0,0.9170262,Yerushalmi
TgO_Genesis,11,6,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.2105,0.0,0.0,0.9870658,Yerushalmi
TgO_Genesis,11,7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.6364,0.0,0.0,0.9066342,Yerushalmi
TgO_Genesis,11,8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8493569,Yerushalmi
TgO_Genesis,11,9,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.97736657,Yerushalmi
TgO_Genesis,11,10,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,3.3333,0.0,0.0,0.9508482,Yerushalmi
TgO_Genesis,11,11,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9004834,Yerushalmi
TgO_Genesis,11,12,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.6782497,Yerushalmi
TgO_Genesis,11,13,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.9291847,Yerushalmi
TgO_Genesis,11,14,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.875,0.0,0.0,0.6583322,Yerushalmi
TgO_Genesis,11,15,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9228613,Yerushalmi
TgO_Genesis,11,16,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.71837,Yerushalmi
TgO_Genesis,11,17,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9228613,Yerushalmi
TgO_Genesis,11,18,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.6430127,Yerushalmi
TgO_Genesis,11,19,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.8895039,Yerushalmi
TgO_Genesis,11,20,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,2.8889,0.0,0.0,0.7005652,Yerushalmi
TgO_Genesis,11,21,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.8895039,Yerushalmi
TgO_Genesis,11,22,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.25,0.0,0.0,0.6824204,Yerushalmi
TgO_Genesis,11,23,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.8640002,Yerushalmi
TgO_Genesis,11,24,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.7351309,Yerushalmi
TgO_Genesis,11,25,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,3.0769,0.0,0.0,0.90836203,Yerushalmi
TgO_Genesis,11,26,0.0,0.0,0.0,0.3636,0.0,0.0,0.0,11.0,3.4167,0.0,0.0,0.9229137,Yerushalmi
TgO_Genesis,11,27,0.0,0.0,0.0,0.2667,0.0,0.0,0.0,15.0,3.4375,0.0,0.0,0.9739506,Yerushalmi
TgO_Genesis,11,28,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.79502916,Yerushalmi
TgO_Genesis,11,29,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,19.0,4.25,0.0,0.0,0.95902765,Yerushalmi
TgO_Genesis,11,30,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.5912936,Yerushalmi
TgO_Genesis,11,31,0.0,0.0,0.0,0.4643,0.0,0.0,0.0,28.0,3.3103,0.0,0.0,0.91563576,Yerushalmi
TgO_Genesis,11,32,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,2.9,0.0,0.0,0.7565377,Yerushalmi
TgO_Genesis,12,1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.8051442,Yerushalmi
TgO_Genesis,12,2,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.5996928,Yerushalmi
TgO_Genesis,12,3,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.78491235,Yerushalmi
TgO_Genesis,12,4,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.96784574,Yerushalmi
TgO_Genesis,12,5,0.0,0.0,0.0,0.5417,0.0,0.0,0.0,24.0,3.52,0.0,0.0,0.94537723,Yerushalmi
TgO_Genesis,12,6,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.9308263,Yerushalmi
TgO_Genesis,12,7,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.96834636,Yerushalmi
TgO_Genesis,12,8,0.0,0.0,0.0,0.5263,0.0,0.0,0.0,19.0,3.15,0.0,0.0,0.9725415,Yerushalmi
TgO_Genesis,12,9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.8333,0.0,0.0,0.49175924,Bavli
TgO_Genesis,12,10,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.2308,0.0,0.0,0.91232234,Yerushalmi
TgO_Genesis,12,11,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,3.5294,0.0,0.0,0.96483374,Yerushalmi
TgO_Genesis,12,12,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.8856563,Yerushalmi
TgO_Genesis,12,13,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.8333,0.0,0.0,0.90289456,Yerushalmi
TgO_Genesis,12,14,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.3571,0.0,0.0,0.94341093,Yerushalmi
TgO_Genesis,12,15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,2.6154,0.0,0.0,0.88866305,Yerushalmi
TgO_Genesis,12,16,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,12.0,2.2308,0.0,0.0,0.8937443,Yerushalmi
TgO_Genesis,12,17,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.4286,0.0,0.0,0.9434315,Yerushalmi
TgO_Genesis,12,18,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.9375,0.0,0.0,0.9638957,Yerushalmi
TgO_Genesis,12,19,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.93816614,Yerushalmi
TgO_Genesis,12,20,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.87062985,Yerushalmi
TgO_Genesis,13,1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.81158257,Yerushalmi
TgO_Genesis,13,2,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.4286,0.0,0.0,0.6538595,Yerushalmi
TgO_Genesis,13,3,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,3.5625,0.0,0.0,0.95487976,Yerushalmi
TgO_Genesis,13,4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.88007176,Yerushalmi
TgO_Genesis,13,5,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.7432492,Yerushalmi
TgO_Genesis,13,6,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.8667,0.0,0.0,0.9582229,Yerushalmi
TgO_Genesis,13,7,0.0,0.0,0.0,0.5333,0.0,0.0,0.0,15.0,3.125,0.0,0.0,0.9587304,Yerushalmi
TgO_Genesis,13,8,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,2.9444,0.0,0.0,0.97273844,Yerushalmi
TgO_Genesis,13,9,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.97822416,Yerushalmi
TgO_Genesis,13,10,0.0,0.0,0.0,0.52,0.0,0.0,0.0,25.0,3.4615,0.0,0.0,0.93982506,Yerushalmi
TgO_Genesis,13,11,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,3.2,0.0,0.0,0.9479816,Yerushalmi
TgO_Genesis,13,12,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,4.1667,0.0,0.0,0.9044272,Yerushalmi
TgO_Genesis,13,13,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.73470247,Yerushalmi
TgO_Genesis,13,14,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,2.85,0.0,0.0,0.97952163,Yerushalmi
TgO_Genesis,13,15,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.4167,0.0,0.0,0.93160504,Yerushalmi
TgO_Genesis,13,16,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,19.0,2.6,0.0,0.0,0.98706406,Yerushalmi
TgO_Genesis,13,17,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.81735134,Yerushalmi
TgO_Genesis,13,18,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9015715,Yerushalmi
TgO_Genesis,14,1,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,14.0,4.8,0.0,0.0,0.9135587,Yerushalmi
TgO_Genesis,14,2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,20.0,4.4762,0.0,0.0,0.94319063,Yerushalmi
TgO_Genesis,14,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.93647635,Yerushalmi
TgO_Genesis,14,4,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.8061845,Yerushalmi
TgO_Genesis,14,5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.0,3.7368,0.0,0.0,0.96057796,Yerushalmi
TgO_Genesis,14,6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.4545,0.0,0.0,0.88510436,Yerushalmi
TgO_Genesis,14,7,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.7778,0.0,0.0,0.9772551,Yerushalmi
TgO_Genesis,14,8,0.0,0.0,0.0,0.3889,0.0,0.0,0.0,18.0,3.8421,0.0,0.0,0.96376646,Yerushalmi
TgO_Genesis,14,9,0.0,0.0,0.0,0.3529,0.0,0.0,0.0,17.0,4.1111,0.0,0.0,0.9586255,Yerushalmi
TgO_Genesis,14,10,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.8125,0.0,0.0,0.9584843,Yerushalmi
TgO_Genesis,14,11,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.78007674,Yerushalmi
TgO_Genesis,14,12,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.90042615,Yerushalmi
TgO_Genesis,14,13,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.0,3.8947,0.0,0.0,0.9559843,Yerushalmi
TgO_Genesis,14,14,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.9720431,Yerushalmi
TgO_Genesis,14,15,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.8643873,Yerushalmi
TgO_Genesis,14,16,0.0,0.0,0.0,0.5333,0.0,0.0,0.0,15.0,2.3125,0.0,0.0,0.95893216,Yerushalmi
TgO_Genesis,14,17,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,3.6842,0.0,0.0,0.96440345,Yerushalmi
TgO_Genesis,14,18,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.87819785,Yerushalmi
TgO_Genesis,14,19,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.8051442,Yerushalmi
TgO_Genesis,14,20,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.3077,0.0,0.0,0.92844176,Yerushalmi
TgO_Genesis,14,21,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,3.4545,0.0,0.0,0.86717945,Yerushalmi
TgO_Genesis,14,22,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.95796883,Yerushalmi
TgO_Genesis,14,23,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.8125,0.0,0.0,0.9606037,Yerushalmi
TgO_Genesis,14,24,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.9432373,Yerushalmi
TgO_Genesis,15,1,0.0,0.0,0.0,0.6957,0.0,0.0,0.0,23.0,3.75,0.0,0.0,0.9502881,Yerushalmi
TgO_Genesis,15,2,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,3.4211,0.0,0.0,0.9705852,Yerushalmi
TgO_Genesis,15,3,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.87062985,Yerushalmi
TgO_Genesis,15,4,0.0,0.0,0.0,0.875,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.98129785,Yerushalmi
TgO_Genesis,15,5,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.6842,0.0,0.0,0.9829826,Yerushalmi
TgO_Genesis,15,6,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.2857,0.0,0.0,0.49042806,Bavli
TgO_Genesis,15,7,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9530798,Yerushalmi
TgO_Genesis,15,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.89271754,Yerushalmi
TgO_Genesis,15,9,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,12.0,2.4615,0.0,0.0,0.8899386,Yerushalmi
TgO_Genesis,15,10,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,2.5,0.0,0.0,0.97850746,Yerushalmi
TgO_Genesis,15,11,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.62642825,Yerushalmi
TgO_Genesis,15,12,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9228613,Yerushalmi
TgO_Genesis,15,13,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.7895,0.0,0.0,0.98146766,Yerushalmi
TgO_Genesis,15,14,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.2308,0.0,0.0,0.9286315,Yerushalmi
TgO_Genesis,15,15,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.1111,0.0,0.0,0.80276513,Yerushalmi
TgO_Genesis,15,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.96402234,Yerushalmi
TgO_Genesis,15,17,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.97133744,Yerushalmi
TgO_Genesis,15,18,0.0,0.0,0.0,0.85,0.0,0.0,0.0,20.0,3.0476,0.0,0.0,0.98687804,Yerushalmi
TgO_Genesis,15,19,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.70465755,Yerushalmi
TgO_Genesis,15,20,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.7143,0.0,0.0,0.5460855,Yerushalmi
TgO_Genesis,15,21,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.7235854,Yerushalmi
