masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
5330001,04,b,44,Yerushalmi,0.1429,0.1429,0.8571,1.0,0.2857,0.0,0.0,7.0,4.0,0.0,0.5
5330001,04,b,50,Yerushalmi,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,3.0,0.0,0.0
5330001,04,b,52,Yerushalmi,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.5
5330001,04,b,55,Yerushalmi,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.5
5330001,04,b,56,Yerushalmi,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,5.0,0.0,0.0
5330001,04,b,57,Yerushalmi,0.0,0.0,0.0,0.8333,1.0,0.1667,0.0,6.0,4.0,0.1667,0.0
5330001,04,b,61,Yerushalmi,0.3333,0.0,0.3333,0.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0
5330001,04,c,02,Yerushalmi,0.25,0.0,0.5,1.0,0.5,0.0,0.0,4.0,4.5,0.0,0.5
5330001,04,c,04,Yerushalmi,0.3333,0.0,0.6667,0.5,0.3333,0.0,0.0,3.0,5.0,0.0,1.0
5330001,04,c,06,Yerushalmi,0.2857,0.1429,0.4286,1.0,0.5714,0.0,0.0,7.0,4.2857,0.0,0.5
5330001,04,c,07,Yerushalmi,0.0909,0.0,0.8182,0.7273,0.5455,0.0,0.0,11.0,4.0,0.0,0.1667
5330001,04,c,08,Yerushalmi,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,2.5,0.0,0.0
5330001,04,c,09,Yerushalmi,0.2308,0.0,0.3077,0.8462,0.6154,0.0,0.3333,13.0,4.1538,0.125,0.25
5330001,04,c,10,Yerushalmi,0.125,0.0,0.25,0.875,1.0,0.0,0.0,8.0,4.125,0.125,0.0
5330001,04,c,11,Yerushalmi,0.0833,0.0,0.4167,0.8333,0.75,0.0,0.0,12.0,4.25,0.1111,0.0
5330001,04,c,12,Yerushalmi,0.0,0.0,0.3333,0.5,1.3333,0.0,0.0,3.0,3.0,0.0,0.0
5330001,04,c,13,Yerushalmi,0.0833,0.0,0.0,0.25,0.1667,0.0,0.0,12.0,4.5833,0.0,0.0
5330001,04,c,14,Yerushalmi,0.0,0.0,0.4375,0.5625,1.625,0.0,0.0,16.0,3.9375,0.0,0.0769
5330001,04,c,15,Yerushalmi,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
5330001,04,c,19,Yerushalmi,0.0,0.0,0.75,1.0,0.75,0.0,0.0,4.0,3.0,0.0,0.0
5330001,04,c,20,Yerushalmi,0.0,0.0,0.2941,0.7059,0.6471,0.0,0.0,17.0,3.5882,0.1818,0.1818
5330001,04,c,21,Yerushalmi,0.0,0.125,0.625,0.875,0.625,0.0,1.0,8.0,4.375,0.0,0.0
5330001,04,c,23,Yerushalmi,0.0,0.0,0.4,1.0,1.0,0.0,0.0,5.0,4.8,0.2,0.0
5330001,04,c,26,Yerushalmi,0.0,0.0,1.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
5330001,04,c,27,Yerushalmi,0.0,0.0,0.6667,0.3333,0.6667,0.0,0.0,9.0,3.8889,0.0,0.0
5330001,04,c,28,Yerushalmi,0.0,0.0,0.0,0.5,1.5,0.0,0.0,2.0,2.5,0.0,0.0
5330001,04,c,30,Yerushalmi,0.375,0.125,0.625,0.875,0.5,0.0,0.25,8.0,4.375,0.25,0.0
5330001,04,c,31,Yerushalmi,0.0,0.0,0.3333,0.5,2.0,0.0,0.0,3.0,3.6667,0.0,0.0
5330001,04,c,32,Yerushalmi,0.0,0.0,0.5,1.0,1.3333,0.0,0.0,6.0,3.8333,0.0,0.125
5330001,04,c,33,Yerushalmi,0.0,0.0,0.6,0.8,0.9,0.0,0.0,10.0,3.2,0.0,0.1111
5330001,04,c,34,Yerushalmi,0.0,0.1818,0.2727,1.0,0.2727,0.0,0.5,11.0,3.8182,0.0,0.3333
5330001,04,c,36,Yerushalmi,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,6.0,0.0,0.0
5330001,04,c,44,Yerushalmi,0.0,0.0,0.5556,0.8889,0.5556,0.0,0.0,9.0,3.5556,0.2,0.2
5330001,04,c,45,Yerushalmi,0.0,0.0,0.1667,0.8333,0.5,0.0,0.0,6.0,3.5,0.3333,0.3333
5330001,04,c,47,Yerushalmi,0.0909,0.0,0.1818,0.6364,0.5455,0.0,0.0,11.0,3.5455,0.5,0.1667
5330001,04,c,48,Yerushalmi,0.1765,0.1176,0.3529,0.9412,0.6471,0.0,0.0,17.0,3.4706,0.2727,0.1818
5330001,04,c,49,Yerushalmi,0.0,0.0,0.6667,0.5,1.3333,0.0,0.0,3.0,4.3333,0.0,0.25
5330001,04,c,51,Yerushalmi,0.0,0.0769,0.3077,0.4615,1.0769,0.0,0.0,13.0,3.2308,0.1429,0.0714
5330001,04,c,52,Yerushalmi,0.0,0.0714,0.1429,0.7857,0.5714,0.0,0.0,14.0,3.7143,0.25,0.0
5330001,04,c,54,Yerushalmi,0.2143,0.0,0.5714,0.7143,0.7143,0.0,0.3333,14.0,3.8571,0.2,0.1
5330001,04,c,55,Yerushalmi,0.1111,0.1111,0.2222,1.0,0.8889,0.0,0.0,9.0,3.6667,0.25,0.25
5330001,04,c,56,Yerushalmi,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.3333,0.0,0.0
5330001,04,c,57,Yerushalmi,0.0,0.0,0.5,0.9,0.7,0.0,0.0,10.0,3.6,0.0,0.2857
5330001,04,c,60,Yerushalmi,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0
5330001,04,c,61,Yerushalmi,0.0625,0.0,0.4375,0.9375,0.75,0.0,0.0,16.0,3.5625,0.0,0.25
5330001,04,c,62,Yerushalmi,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,5.0,0.0,0.0
5330001,04,c,63,Yerushalmi,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.0,0.0,0.0
5330001,04,c,65,Yerushalmi,0.125,0.125,0.125,0.875,0.25,0.0,0.0,8.0,3.875,0.0,0.0
5330001,04,c,66,Yerushalmi,0.1111,0.1111,0.2778,0.8333,0.4444,0.0,0.0,18.0,3.6667,0.25,0.25
5330001,04,d,01,Yerushalmi,0.0667,0.0,0.5333,0.7333,0.6667,0.0,0.0,15.0,4.2667,0.0,0.3
5330001,04,d,09,Yerushalmi,0.0,0.0,0.1667,0.6667,1.3333,0.0,0.0,6.0,3.5,0.125,0.0
5330001,04,d,10,Yerushalmi,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,2.5,0.0,0.0
5330001,04,d,11,Yerushalmi,0.0,0.5,0.0,0.25,0.0,0.0,0.0,4.0,5.0,0.0,0.0
5330001,04,d,12,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,2.5,0.0,0.0
5330001,04,d,14,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,2.5,0.0,0.0
5330001,04,d,24,Yerushalmi,0.125,0.125,0.5,1.0,0.375,0.0,0.0,8.0,3.375,0.3333,0.0
5330001,04,d,25,Yerushalmi,0.0714,0.1429,0.2857,0.6429,0.2143,0.0,0.0,14.0,3.6429,0.0,0.0
5330001,04,d,26,Yerushalmi,0.0,0.1,0.4,0.6,0.35,0.0,0.0,20.0,3.7,0.0,0.1429
5330001,04,d,28,Yerushalmi,0.0,0.0,0.6,1.0,0.6,0.0,0.0,5.0,4.2,0.3333,0.0
5330001,04,d,29,Yerushalmi,0.0,0.0,0.0,0.5,2.0,0.0,0.0,3.0,4.6667,0.0,0.0
5330001,04,d,30,Yerushalmi,0.0625,0.0,0.375,0.625,0.5,0.0,1.0,16.0,3.1875,0.125,0.125
5330001,04,d,31,Yerushalmi,0.0,0.1111,0.2222,0.6667,0.3333,0.0,0.0,9.0,3.2222,0.0,0.0
5330001,04,d,32,Yerushalmi,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,2.6667,0.0,0.0
5330001,04,d,33,Yerushalmi,0.0,0.125,0.5,0.875,0.625,0.125,0.0,8.0,4.375,0.2,0.2
5330001,04,d,34,Yerushalmi,0.1667,0.0,0.6667,1.0,0.6667,0.1667,0.0,6.0,3.8333,0.25,0.25
5330001,04,d,35,Yerushalmi,0.1667,0.1667,0.5,0.8333,1.3333,0.0,0.0,6.0,5.1667,0.0,0.125
5330001,04,d,36,Yerushalmi,0.0769,0.0769,0.4615,0.8462,1.0769,0.0,0.0,13.0,4.2308,0.0714,0.2143
5330001,04,d,39,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
5330001,04,d,40,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
5330001,04,d,45,Yerushalmi,0.3333,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,3.3333,0.5,0.0
5330001,04,d,46,Yerushalmi,0.125,0.0,0.75,0.625,0.625,0.0,0.0,8.0,4.125,0.0,0.2
5330001,04,d,47,Yerushalmi,0.0,0.0,0.2,0.5,0.3,0.0,0.0,10.0,3.1,0.0,0.3333
5330001,04,d,56,Yerushalmi,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,4.25,0.5,0.0
5330001,04,d,57,Yerushalmi,0.2857,0.0,0.4286,1.0,0.7143,0.2857,0.0,7.0,4.7143,0.2,0.0
5330001,04,d,60,Yerushalmi,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,3.0,3.3333,0.0,0.3333
5330001,04,d,64,Yerushalmi,0.0,0.25,0.25,0.5,0.75,0.0,0.0,4.0,4.75,0.0,0.0
5330001,05,a,07,Yerushalmi,0.0,0.0,1.0,0.5,1.5,0.0,0.0,2.0,3.5,0.0,0.0
5330001,05,a,09,Yerushalmi,0.6,0.0,0.2,1.0,0.6,0.0,0.3333,5.0,4.0,0.3333,0.3333
5330001,05,a,10,Yerushalmi,0.3333,0.0,0.5333,0.6667,0.3333,0.0,0.4,15.0,3.6667,0.6,0.0
5330001,05,a,12,Yerushalmi,0.3333,0.0,0.3333,0.5,1.0,0.0,0.0,3.0,5.3333,0.3333,0.0
5330001,05,a,13,Yerushalmi,0.1429,0.0,0.7143,0.8571,0.4286,0.0,0.0,14.0,4.0714,0.3333,0.1667
5330001,05,a,14,Yerushalmi,0.1538,0.1538,0.3077,0.9231,1.0,0.0,0.0,13.0,4.0769,0.0769,0.0769
5330001,05,a,15,Yerushalmi,0.1875,0.375,0.25,0.8125,0.875,0.0,0.0,16.0,3.5625,0.1429,0.0714
5330001,05,a,16,Yerushalmi,0.2143,0.3571,0.1429,0.8571,0.7143,0.0,0.0,14.0,4.3571,0.3,0.1
5330001,05,a,17,Yerushalmi,0.2941,0.0,0.4706,0.7059,0.7059,0.0588,0.0,17.0,3.7647,0.0833,0.25
5330001,05,a,18,Yerushalmi,0.125,0.0625,0.4375,0.75,0.6875,0.0,0.3333,16.0,3.6875,0.0909,0.1818
5330001,05,a,19,Yerushalmi,0.1667,0.0833,0.5833,0.8333,1.0,0.0833,0.6667,12.0,4.9167,0.1667,0.0
5330001,05,a,20,Yerushalmi,0.2308,0.0769,0.5385,0.8462,0.6154,0.0,0.0,13.0,4.2308,0.125,0.0
5330001,05,a,21,Yerushalmi,0.2381,0.0476,0.4762,0.7143,0.8095,0.0,0.1667,21.0,4.8571,0.2353,0.1176
5330001,05,a,22,Yerushalmi,0.2,0.0,0.5,1.0,1.1,0.2,0.0,10.0,5.6,0.0909,0.1818
5330001,05,a,23,Yerushalmi,0.1538,0.0769,0.6154,0.6923,0.8462,0.0769,0.3333,13.0,4.0,0.0909,0.2727
5330001,05,a,24,Yerushalmi,0.0625,0.0625,0.5,0.75,1.0,0.0,0.5,16.0,4.0,0.125,0.1875
5330001,05,a,25,Yerushalmi,0.0714,0.0714,0.5714,0.7857,0.8571,0.0,0.5,14.0,4.0714,0.0833,0.25
5330001,05,a,26,Yerushalmi,0.1667,0.3333,0.5,1.0,0.6667,0.0,1.0,6.0,5.1667,0.25,0.25
5330001,05,a,34,Yerushalmi,0.0,0.125,0.0,0.75,0.25,0.0,0.0,8.0,3.125,0.0,0.0
5330001,05,a,35,Yerushalmi,0.1818,0.0,0.1818,0.9091,0.7273,0.0,0.0,11.0,4.8182,0.375,0.0
5330001,05,a,36,Yerushalmi,0.0,0.0769,0.5385,0.8462,1.0769,0.0,0.0,13.0,4.3077,0.0,0.0714
5330001,05,a,40,Yerushalmi,0.1429,0.1429,0.2143,0.9286,0.6429,0.0,0.25,14.0,3.5,0.2222,0.1111
5330001,05,a,41,Yerushalmi,0.3077,0.0,0.4615,0.7692,0.6154,0.0,0.0,13.0,5.0769,0.125,0.125
5330001,05,a,42,Yerushalmi,0.1538,0.0769,0.1538,0.7692,0.7692,0.0,0.6667,13.0,3.9231,0.2,0.2
5330001,05,a,43,Yerushalmi,0.0667,0.0667,0.6,0.8667,0.8667,0.0,0.0,15.0,4.1333,0.2308,0.0769
5330001,05,a,45,Yerushalmi,0.5,0.0,0.0,0.5,0.5,0.0,0.0,2.0,4.5,1.0,0.0
5330001,05,a,48,Yerushalmi,0.0,0.0,0.0,0.8333,0.3333,0.0,0.0,6.0,4.0,0.0,0.0
5330001,05,a,52,Yerushalmi,0.0,0.2857,0.7143,0.7143,0.2857,0.0,0.5,7.0,4.7143,0.0,0.5
5330001,05,a,56,Yerushalmi,0.0,0.0,0.75,0.75,1.0,0.0,0.0,4.0,4.0,0.0,0.25
5330001,05,a,59,Yerushalmi,0.1,0.1,0.2,0.8,0.3,0.0,0.0,10.0,3.1,0.3333,0.3333
5330001,05,a,60,Yerushalmi,0.0,0.3529,0.2353,0.7647,0.5882,0.0,0.3333,17.0,3.9412,0.2,0.0
5330001,05,a,61,Yerushalmi,0.3077,0.0,0.6154,0.6923,0.7692,0.0,0.0,13.0,5.3846,0.1,0.1
5330001,05,a,62,Yerushalmi,0.2,0.0,1.0,0.8,1.0,0.0,0.0,5.0,3.4,0.0,0.2
5330001,05,a,64,Yerushalmi,0.0,0.0,0.1429,0.8571,0.7143,0.0,0.0,7.0,3.5714,0.4,0.2
5330001,05,a,65,Yerushalmi,0.0,0.2,0.4,0.9,0.5,0.0,0.0,10.0,3.4,0.0,0.2
5330001,05,b,07,Yerushalmi,0.0,0.0,0.3333,0.3333,0.6667,0.0,0.0,6.0,4.3333,0.0,0.25
5330001,05,b,09,Yerushalmi,0.5,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
5330001,05,b,11,Yerushalmi,0.5,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
5330001,05,b,14,Yerushalmi,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.5,0.0,0.0
5330001,05,b,15,Yerushalmi,0.2,0.1,0.5,0.9,0.8,0.1,0.3333,10.0,4.4,0.125,0.0
5330001,05,b,16,Yerushalmi,0.0,0.0,0.4615,0.3846,0.6923,0.0,0.0,13.0,3.8462,0.0,0.0
5330001,05,b,17,Yerushalmi,0.2727,0.0909,0.2727,0.6364,0.2727,0.0,0.0,11.0,4.1818,0.6667,0.0
5330001,05,b,18,Yerushalmi,0.0,0.0,0.0,0.8,0.4,0.0,0.0,5.0,4.0,0.0,0.0
5330001,05,b,19,Yerushalmi,0.0,0.0,0.0,0.2857,0.4286,0.0,0.0,7.0,4.1429,0.0,0.0
5330001,05,b,20,Yerushalmi,0.0,0.125,0.375,0.875,0.625,0.0,0.0,8.0,3.625,0.2,0.2
5330001,05,b,21,Yerushalmi,0.0833,0.0833,0.3333,0.8333,0.4167,0.0,0.0,12.0,4.25,0.0,0.2
5330001,05,b,22,Yerushalmi,0.0,0.0,0.875,0.75,0.625,0.0,0.0,8.0,4.375,0.0,0.2
5330001,05,b,23,Yerushalmi,0.2,0.0,0.3,0.8,0.6,0.0,0.0,10.0,4.5,0.1667,0.1667
5330001,05,b,24,Yerushalmi,0.0,0.1818,0.4545,1.0,0.6364,0.0,0.0,11.0,3.7273,0.0,0.2857
5330001,05,b,29,Yerushalmi,0.1667,0.0,0.3333,1.0,0.6667,0.0,0.0,6.0,3.3333,0.0,0.25
5330001,05,b,30,Yerushalmi,0.0556,0.0556,0.5,0.6111,0.3333,0.0,0.0,18.0,3.1667,0.0,0.3333
5330001,05,b,31,Yerushalmi,0.0588,0.0588,0.3529,0.8824,0.6471,0.0,0.0,17.0,3.3529,0.1818,0.1818
5330001,05,b,32,Yerushalmi,0.0,0.0625,0.4375,0.6875,0.5625,0.0,1.0,16.0,3.6875,0.0,0.3333
5330001,05,b,33,Yerushalmi,0.0667,0.0667,0.5333,0.8667,0.2667,0.0,0.0,15.0,3.6,0.0,0.5
5330001,05,b,34,Yerushalmi,0.2857,0.0,0.3571,0.7857,0.5714,0.0,0.75,14.0,4.0714,0.0,0.25
5330001,05,b,35,Yerushalmi,0.2941,0.0588,0.4118,0.6471,0.6471,0.0,0.8333,17.0,4.2353,0.1818,0.0
5330001,05,b,36,Yerushalmi,0.3333,0.0,0.5833,0.8333,0.5833,0.0,1.0,12.0,5.0833,0.1429,0.1429
5330001,05,b,37,Yerushalmi,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
5330001,05,b,39,Yerushalmi,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
5330001,05,b,40,Yerushalmi,0.0,0.0667,0.4667,0.8,0.6,0.0,0.0,15.0,3.6667,0.0,0.2222
5330001,05,b,41,Yerushalmi,0.0,0.0,0.3846,0.4615,0.5385,0.0,0.0,13.0,3.9231,0.0,0.1429
5330001,05,b,42,Yerushalmi,0.0,0.0,0.0,0.5,1.5,0.0,0.0,2.0,3.5,0.0,0.0
5330001,05,b,43,Yerushalmi,0.0,0.0,0.2857,1.0,0.8571,0.0,0.0,7.0,3.2857,0.1667,0.0
5330001,05,b,46,Yerushalmi,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0
5330001,05,b,47,Yerushalmi,0.3333,0.2222,0.6667,0.8889,0.8889,0.0,0.2,9.0,4.1111,0.25,0.125
5330001,05,b,48,Yerushalmi,0.0,0.1667,0.3333,1.0,0.3333,0.0,0.0,6.0,3.8333,0.0,0.5
5330001,05,b,49,Yerushalmi,0.1538,0.1538,0.0769,0.5385,0.3077,0.0,0.5,13.0,3.9231,0.5,0.0
5330001,05,b,50,Yerushalmi,0.1538,0.0769,0.6154,0.7692,0.6154,0.0,0.0,13.0,3.8462,0.0,0.25
5330001,05,b,51,Yerushalmi,0.1538,0.0,0.4615,0.7692,1.0769,0.0,0.5,13.0,4.0769,0.0714,0.2143
5330001,05,b,52,Yerushalmi,0.1667,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,4.5,0.0,0.0
5330001,05,b,57,Yerushalmi,0.5,0.0,0.0,0.5,0.5,0.0,0.0,2.0,5.5,1.0,0.0
5330001,05,b,63,Yerushalmi,0.0,0.0909,0.2727,1.0,0.4545,0.0,0.0,11.0,4.3636,0.4,0.0
5330001,05,b,64,Yerushalmi,0.2727,0.0909,0.5455,0.9091,0.9091,0.0,0.0,11.0,4.6364,0.3,0.0
5330001,05,c,08,Yerushalmi,0.1429,0.2143,0.3571,0.7857,0.4286,0.0,0.0,14.0,4.2143,0.0,0.0
5330001,05,c,09,Yerushalmi,0.1538,0.1538,0.3846,1.0,0.9231,0.0,0.0,13.0,4.7692,0.1667,0.0
5330001,05,c,10,Yerushalmi,0.0,0.2308,0.3077,0.5385,0.4615,0.0,0.0,13.0,4.3846,0.0,0.0
5330001,05,c,11,Yerushalmi,0.1429,0.1429,0.6429,0.9286,0.8571,0.0,0.5,14.0,4.5714,0.1667,0.0833
5330001,05,c,12,Yerushalmi,0.0714,0.0,0.5,0.8571,1.1429,0.0714,0.0,14.0,4.4286,0.0,0.25
5330001,05,c,15,Yerushalmi,0.0,0.1111,0.2222,0.7778,0.3333,0.0,0.0,9.0,2.4444,0.6667,0.0
5330001,05,c,16,Yerushalmi,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,3.0,4.6667,0.0,0.0
5330001,05,c,24,Yerushalmi,0.0,0.0909,0.2727,0.9091,0.6364,0.0,0.0,11.0,3.1818,0.2857,0.0
5330001,05,c,30,Yerushalmi,0.0833,0.0833,0.4167,0.8333,0.5,0.0,0.0,12.0,3.3333,0.1667,0.0
5330001,05,c,36,Yerushalmi,0.0,0.2222,0.3333,1.0,0.8889,0.0,0.0,9.0,3.5556,0.0,0.0
5330001,05,c,37,Yerushalmi,0.25,0.0833,0.5,0.8333,0.5833,0.0,0.0,12.0,3.8333,0.2857,0.2857
5330001,05,c,38,Yerushalmi,0.0588,0.0588,0.4706,0.7059,0.9412,0.0,0.0,17.0,3.2353,0.0,0.25
5330001,05,c,39,Yerushalmi,0.1333,0.0,0.4667,0.8,1.2,0.0,0.0,15.0,3.7333,0.1111,0.1667
5330001,05,c,40,Yerushalmi,0.0769,0.0,0.6154,0.9231,0.8462,0.0,0.5,13.0,3.9231,0.0909,0.1818
5330001,05,c,41,Yerushalmi,0.1538,0.0,0.5385,0.8462,0.6923,0.0,0.0,13.0,4.5385,0.1111,0.3333
5330001,05,c,42,Yerushalmi,0.0,0.0,0.8125,0.5,0.875,0.0,0.0,16.0,3.5625,0.0,0.4286
5330001,05,c,43,Yerushalmi,0.0,0.0,0.5,0.8571,1.0714,0.0,0.0,14.0,3.5714,0.0667,0.1333
5330001,05,c,44,Yerushalmi,0.0625,0.0,0.625,0.6875,0.8125,0.0,0.0,16.0,4.1875,0.1538,0.0769
5330001,05,c,45,Yerushalmi,0.0,0.0714,0.3571,0.8571,1.0,0.0,0.0,14.0,3.5,0.0714,0.0
5330001,05,c,46,Yerushalmi,0.125,0.3125,0.5625,0.8125,0.5,0.0,0.0,16.0,4.0,0.25,0.25
5330001,05,c,47,Yerushalmi,0.0,0.1111,0.4444,0.5,1.1111,0.0,0.0,18.0,3.0,0.0,0.3
5330001,05,c,48,Yerushalmi,0.1429,0.0714,0.5,0.9286,0.9286,0.0,0.0,14.0,3.5,0.0,0.2308
5330001,05,c,49,Yerushalmi,0.25,0.1667,0.5,0.9167,0.4167,0.0,0.2,12.0,4.3333,0.2,0.2
5330001,05,c,50,Yerushalmi,0.04,0.28,0.52,0.64,0.8,0.0,0.0,25.0,3.72,0.15,0.2
5330001,05,c,51,Yerushalmi,0.0769,0.0769,0.2308,0.8462,1.1538,0.0,0.0,13.0,4.5385,0.0,0.1333
5330001,05,c,52,Yerushalmi,0.0667,0.0,0.6,0.9333,1.0,0.0,0.0,15.0,3.8,0.0667,0.1333
5330001,05,c,53,Yerushalmi,0.0667,0.2667,0.4,0.8667,1.0667,0.0,0.0,15.0,3.8667,0.0625,0.1875
5330001,05,c,54,Yerushalmi,0.3333,0.1667,0.3333,1.0,0.8333,0.0,0.0,12.0,4.4167,0.1,0.1
5330001,05,c,55,Yerushalmi,0.1176,0.0588,0.4706,0.9412,0.9412,0.0,0.0,17.0,4.2353,0.0625,0.25
5330001,05,c,56,Yerushalmi,0.0,0.1333,0.6667,0.8667,1.2,0.0,0.0,15.0,3.6,0.0,0.1667
5330001,05,c,57,Yerushalmi,0.1,0.0,0.2,0.7,0.9,0.0,0.0,20.0,4.65,0.1111,0.0556
5330001,05,c,58,Yerushalmi,0.2,0.2,0.4,1.0,0.8,0.0,0.0,10.0,3.8,0.125,0.125
5330001,05,d,10,Yerushalmi,0.0,0.2308,0.3077,0.9231,0.4615,0.0,0.0,13.0,3.8462,0.1667,0.1667
5330001,05,d,11,Yerushalmi,0.2308,0.0769,0.3077,1.0,0.6923,0.0,0.25,13.0,4.3846,0.1111,0.2222
5330001,05,d,12,Yerushalmi,0.0,0.1667,0.0833,1.0,0.6667,0.0,0.0,12.0,3.0833,0.125,0.125
5330001,05,d,14,Yerushalmi,0.1538,0.0,0.5385,0.6923,0.8462,0.0,0.0,13.0,3.6923,0.0,0.3636
5330001,05,d,43,Yerushalmi,0.0,0.0,0.25,0.5,0.25,0.0,0.0,8.0,3.875,0.0,0.0
5330001,05,d,44,Yerushalmi,0.0,0.0,0.25,0.5,1.0,0.0,0.0,4.0,2.75,0.0,0.0
5330001,05,d,51,Yerushalmi,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,3.0,4.3333,0.0,0.3333
5330001,05,d,53,Yerushalmi,0.0,0.0,0.1429,0.4286,0.5714,0.0,0.0,7.0,3.1429,0.0,0.25
5330001,05,d,55,Yerushalmi,0.0,0.0,1.0,0.5,1.0,0.0,0.0,3.0,4.0,0.0,0.0
5330001,06,a,01,Yerushalmi,0.2857,0.1429,0.7143,0.8571,0.4286,0.0,1.0,7.0,5.1429,0.0,0.0
5330001,06,a,05,Yerushalmi,0.0,0.0,0.6667,0.5,1.3333,0.0,0.0,3.0,5.0,0.25,0.0
5330001,06,a,18,Yerushalmi,0.0,0.0,0.25,1.0,0.5,0.0,0.0,4.0,2.5,0.5,0.0
5330001,06,a,19,Yerushalmi,0.0667,0.1333,0.2,0.7333,0.6667,0.0,0.3333,15.0,3.7333,0.2,0.0
5330001,06,a,20,Yerushalmi,0.0769,0.1538,0.2308,0.9231,0.6154,0.0,0.3333,13.0,4.0,0.125,0.0
5330001,06,a,21,Yerushalmi,0.0714,0.2143,0.1429,0.9286,0.5714,0.0,0.5,14.0,4.0714,0.25,0.0
5330001,06,a,22,Yerushalmi,0.1333,0.0,0.3333,0.8,0.8667,0.0,0.0,15.0,4.2667,0.1538,0.0769
5330001,06,a,23,Yerushalmi,0.2143,0.0714,0.2857,0.7857,0.3571,0.0,0.25,14.0,4.0714,0.4,0.0
5330001,06,a,24,Yerushalmi,0.0,0.1538,0.4615,0.8462,1.1538,0.0,0.0,13.0,4.1538,0.0,0.0667
5330001,06,a,25,Yerushalmi,0.1667,0.0,0.3333,1.0,1.0,0.0,0.5,12.0,4.4167,0.0833,0.0833
5330001,06,a,31,Yerushalmi,0.2,0.0667,0.4,0.7333,0.6667,0.0,0.0,15.0,3.5333,0.2,0.1
5330001,06,a,32,Yerushalmi,0.0,0.0,0.25,0.625,0.5,0.0,0.0,8.0,3.5,0.25,0.0
5330001,06,a,33,Yerushalmi,0.0,0.1,0.3,0.9,0.6,0.0,0.0,10.0,3.0,0.0,0.5
5330001,06,a,35,Yerushalmi,0.1,0.0,0.4,1.0,1.0,0.0,0.0,10.0,3.4,0.0,0.1
5330001,06,a,36,Yerushalmi,0.0625,0.0,0.5625,0.625,0.5,0.0,0.0,16.0,3.375,0.0,0.375
5330001,06,a,37,Yerushalmi,0.0625,0.0625,0.1875,0.9375,0.5,0.0,0.0,16.0,3.3125,0.25,0.125
5330001,06,a,38,Yerushalmi,0.0769,0.0769,0.2308,0.6923,0.2308,0.0,0.5,13.0,4.6154,0.0,0.0
5330001,06,a,39,Yerushalmi,0.0,0.0,0.3125,0.5625,0.5625,0.0,0.0,16.0,3.875,0.1111,0.1111
5330001,06,a,40,Yerushalmi,0.0455,0.0455,0.5,0.6364,0.6818,0.0,0.0,22.0,3.8636,0.0667,0.0667
5330001,06,a,47,Yerushalmi,0.1,0.1,0.2,0.9,0.3,0.0,0.0,10.0,3.4,0.3333,0.3333
5330001,06,a,48,Yerushalmi,0.0,0.0,0.4,1.0,1.0,0.0,0.0,10.0,3.1,0.1,0.1
5330001,06,a,49,Yerushalmi,0.0,0.0625,0.5,0.875,0.5625,0.0,0.0,16.0,3.125,0.0,0.1111
